Trans. Date,Description,Amount,Category
05/02/2026,"SANAA CITY ROAST SAN FRANCISCOCA
APPLE PAY ENDING IN 0729",15.48,Restaurants
05/02/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 0729",11.49,Restaurants
05/01/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
0001152921516977782857
APPLE PAY ENDING IN 0729",14.78,Restaurants
04/29/2026,"SQ *ARWA SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 0729
APPLE PAY ENDING IN 0729",18.01,Restaurants
04/28/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 0729",16.45,Restaurants
04/27/2026,"RAJARANI BAKERY AND REST SUNNYVALE CA
APPLE PAY ENDING IN 0729",21.93,Restaurants
04/27/2026,"RAJARANI BAKERY AND REST SUNNYVALE CA
APPLE PAY ENDING IN 0729
APPLE PAY ENDING IN 0729",8.76,Restaurants
04/27/2026,RAJARANI BAKERY AND REST SUNNYVALE CA,3.49,Restaurants
04/26/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 0729",7.11,Restaurants
04/24/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
0001152921516943632759",8.21,Restaurants
04/22/2026,INTERNET PAYMENT - THANK YOU,-96.48,Payments and Credits
04/20/2026,"SQ *CAFE #65128 WESTFI SANTA CLARA CA
0001152921516939648628
APPLE PAY ENDING IN 0729",3.71,Restaurants
04/19/2026,"SQ *ACADEMIC COFFEE SAN JOSE CA
00014354031413901380AA
APPLE PAY ENDING IN 0729",13.00,Restaurants
04/18/2026,"VENCHI VALLEY FAIR LLC MIAMI FL
APPLE PAY ENDING IN 0729",12.15,Merchandise
04/16/2026,"TST*PUESTO - SANTA CLA SANTA CLARA CA
APPLE PAY ENDING IN 0729",42.96,Restaurants
04/15/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 0729",16.45,Restaurants
04/07/2026,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 0729",8.21,Restaurants
04/06/2026,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-10.90,Awards and Rebate Credits
04/06/2026,INTERNET PAYMENT - THANK YOU,-400.80,Payments and Credits
04/03/2026,MASTER BUTCHER INC SUNNYVALE CA,8.30,Merchandise
04/01/2026,COSTCO BY INSTACART 8882467822 CA,135.25,Supermarkets
04/01/2026,"IC* INSTACART SAN FRANCISCOCA
APPLE PAY ENDING IN 0729",124.22,Supermarkets
04/01/2026,IC* INSTACART SAN FRANCISCOCA,117.91,Supermarkets
04/01/2026,"IC* INSTACART SAN FRANCISCOCA
APPLE PAY ENDING IN 1425",17.84,Supermarkets
04/01/2026,"COLD STONE CREAMERY #2 SUNNYVALE CA
APPLE PAY ENDING IN 1425",8.18,Restaurants
03/26/2026,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT
ITEM TRANSFERRED FROM PREV ACCOUNT",-12.95,Awards and Rebate Credits
03/26/2026,INTERNET PAYMENT - THANK YOU,-25.43,Payments and Credits
03/19/2026,SQ *DELHIWALA CHAAT SUNNYVALE CA,6.54,Restaurants
03/18/2026,MEDIUM ANNUAL 4155085008 CA,-50.00,Payments and Credits
03/14/2026,IC* INSTACART*1102 8882467822 CA,27.91,Supermarkets
03/14/2026,"IC* INSTACART 8882467822 CA
APPLE PAY ENDING IN 1425",15.00,Supermarkets
03/14/2026,IC* INSTACART*1102 8882467822 CA,15.00,Supermarkets
03/12/2026,"MEDIUM ANNUAL 4155085008 CA
ITEM TRANSFERRED FROM PREV ACCOUNT",50.00,Merchandise
03/10/2026,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 0729
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425",19.22,Supermarkets
03/08/2026,"IC* COSTCO BY INSTACAR 8882467822 CA
0001152921516808995411
APPLE PAY ENDING IN 1425",42.23,Supermarkets
03/03/2026,$100 REFER A FRIEND CREDIT,-100.00,Awards and Rebate Credits
03/02/2026,"UBER *EATS 866-576-1039 CA
APPLE PAY ENDING IN 1425",34.11,Restaurants
03/01/2026,"IC* INSTACART*1102 8882467822 CA
APPLE PAY ENDING IN 1425",62.32,Supermarkets
03/01/2026,$100 REFER A FRIEND CREDIT,-100.00,Awards and Rebate Credits
02/25/2026,"SILVER SPOON SUNNYVALE CA
APPLE PAY ENDING IN 1425",10.90,Restaurants
02/25/2026,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",5.15,Supermarkets
02/21/2026,INTERNET PAYMENT - THANK YOU,-13.43,Payments and Credits
02/17/2026,"IC* INSTACART*1102 8882467822 CA
APPLE PAY ENDING IN 1425",12.57,Supermarkets
02/17/2026,"IC* INSTACART*1102 8882467822 CA
APPLE PAY ENDING IN 1425",0.86,Supermarkets
02/17/2026,INTERNET PAYMENT - THANK YOU,-19.27,Payments and Credits
02/17/2026,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-149.67,Awards and Rebate Credits
02/10/2026,"SMARTANDFINAL 408 510-851-8548 CA
APPLE PAY ENDING IN 1425",59.18,Supermarkets
02/08/2026,"SMARTANDFINAL 409 510-851-8548 CA
APPLE PAY ENDING IN 1425",109.76,Supermarkets
02/04/2026,SMALL BALANCE CREDIT,-1.00,Payments and Credits
01/25/2026,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
01/20/2026,WMT PLUS 2026 800-925-6278 AR,-106.94,Payments and Credits
01/17/2026,WMT PLUS 2026 800-925-6278 AR,106.94,Merchandise
01/04/2026,SMALL BALANCE CREDIT,-1.00,Payments and Credits
12/25/2025,"CLAUDE.AI SUBSCRIPTION 4152360599 CA
SECURITY DISPUTE ADJUSTMENT
ITEM TRANSFERRED FROM PREV ACCOUNT",1.00,Merchandise
12/04/2025,SMALL BALANCE CREDIT,-1.00,Payments and Credits
